Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
polly-full,github.com/app-vnext/polly,8f2ac649ed82e54f712bc382f136a704dd073a50,2016-02-05T18:20:37Z,1,1,1,1,0,1,1,1006,1006,3,0,2,6,0,0,0,,0
polly-full,github.com/app-vnext/polly,8d7ce779872ee3b2e40ab30c12361e8eeff6d090,2016-02-05T18:21:47Z,3,3,1,0,0,1,1,122,122,8,0,4,7,1,0,0,,0
polly-full,github.com/app-vnext/polly,0899dafdd20ac7da1282d6085848aa2a9ac2036c,2016-02-05T18:28:58Z,29,29,8,8,2.7609898257091787,2,1,1006,1,53,0,6,11,17,0,0,,0
polly-full,github.com/app-vnext/polly,7bc3849b873850b323f526ecedad5e8ac3a5629e,2016-02-05T19:35:53Z,55,4,1,0,0,1,1,1006,1006,29,0,13,12,1,0,0,,0
polly-full,github.com/app-vnext/polly,313da4908ae4ce8fe1ee0133c73013335f9e5d8c,2016-02-05T21:14:24Z,37,39,1,0,0,1,1,1006,1006,30,0,13,13,2,0,0,,0
polly-full,github.com/app-vnext/polly,da3568de715a45207a8f0b6d450414f66e5c6cbf,2016-02-05T21:57:08Z,2,1,1,0,0,1,1,1006,1006,31,0,13,14,3,0,0,,0
polly-full,github.com/app-vnext/polly,b4f30086ff80a07fb9376c83ba85dd639e8b0d51,2016-02-12T23:40:04Z,506,357,10,2,1.2028840178231364,6,2,1013,0,79,0,15,0,0,0,1,szz,0
polly-full,github.com/app-vnext/polly,6f948229275a2769763724d38e41e59670583208,2016-02-12T23:40:41Z,313,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,szz,0
polly-full,github.com/app-vnext/polly,0745a825f9c6992f8f7b455d20312b6ac3502959,2016-02-14T03:12:06Z,4,4,1,0,0,1,1,1014,1014,33,0,14,2,1,1,0,,0
polly-full,github.com/app-vnext/polly,3f7e750fadc3bff012a95f5724d83cdecd9573e0,2016-02-18T00:16:56Z,1,1,1,1,0,1,1,20,20,2,0,1,16,0,1,0,,0
polly-full,github.com/app-vnext/polly,db00253d82080cdb332b36f69a72a90e4c25bab4,2016-02-18T00:18:25Z,13,1,3,0,1.1488348542809166,1,1,1018,134,52,1,14,15,5,0,0,,0
polly-full,github.com/app-vnext/polly,cd3434467ca4639141b6f2088dae7c5ba25977e9,2016-02-18T02:17:04Z,1,0,1,0,0,1,1,1018,1018,35,1,14,17,3,0,0,,0
polly-full,github.com/app-vnext/polly,06a4cd577b5497abf882c2235a3897c1bc890f37,2016-02-18T11:11:01Z,0,15,1,0,0,1,1,1019,1019,36,1,14,3,2,1,0,,0
polly-full,github.com/app-vnext/polly,cef2837c49d163a49641d8cf7df722b9433aa29c,2016-02-22T10:42:34Z,1,5,1,1,0,1,1,9,9,1,0,1,4,1,0,0,,0
polly-full,github.com/app-vnext/polly,993ac1bfca2e425639a92b6ff939f9f3e30c7245,2016-02-22T11:06:55Z,385,4,4,3,0.8210018539074546,2,1,1023,0,33,1,6,5,2,0,1,szz,0
polly-full,github.com/app-vnext/polly,632880a2471492c0dd531c321f5c214bd828c1d5,2016-02-22T23:34:27Z,0,5,1,0,0,1,1,981,981,14,0,5,6,1,0,0,,0
polly-full,github.com/app-vnext/polly,26aba44a77ebe8e3e91553f8993c67a826660b39,2016-02-22T23:37:13Z,1,2,1,0,0,1,1,139,139,3,0,2,7,1,0,0,,0
polly-full,github.com/app-vnext/polly,babc4712623188ce920dde6137588a3c9dccada3,2016-02-24T11:18:59Z,1,8,1,0,0,1,1,141,141,4,0,2,8,1,0,0,,0
polly-full,github.com/app-vnext/polly,bb0aea3d23293b06075763cf38ed516b7eebd7d9,2016-02-24T11:19:36Z,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,,0
polly-full,github.com/app-vnext/polly,a7b48a5a1826a3625dc0f51c82a84b5315d45fa9,2016-02-24T11:20:55Z,1,6,1,0,0,1,1,141,141,4,0,2,10,1,0,0,,0
polly-full,github.com/app-vnext/polly,4e5828dd5155d8e21aa9706588fb0927ae3cfee0,2016-02-24T11:21:20Z,1,2,1,0,0,1,1,141,141,3,0,2,11,1,0,0,,0
polly-full,github.com/app-vnext/polly,a710fab96cfce9bdf06f353df73a970f6dd3699e,2016-02-24T11:21:53Z,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,,0
polly-full,github.com/app-vnext/polly,12a6e705ade2cacb2cc7b58ba7594d147c5b8609,2016-03-02T11:32:52Z,2,2,2,2,1,1,1,1032,479,31,1,6,13,3,0,0,,0
polly-full,github.com/app-vnext/polly,190da8d52af246b00b8eab2116f4156fa3e8c061,2016-03-02T11:36:20Z,7,1,2,2,0.954434002924965,1,1,1032,479,33,1,6,14,5,0,0,,0
polly-full,github.com/app-vnext/polly,373ee8263c00165b9ab0a203b58d43f6805a42e1,2016-03-02T11:37:40Z,4,1,1,1,0,1,1,0,0,0,0,0,15,0,0,0,,0
polly-full,github.com/app-vnext/polly,a21552291035125b446c6361762886656e7b7d85,2016-03-09T11:28:14Z,42,89,4,4,1.4654003461370189,1,1,262,16,18,0,5,16,2,1,0,,0
polly-full,github.com/app-vnext/polly,d39a0a703f5ca92d736d3cfcf50e7332e57d8264,2016-03-09T11:41:16Z,300,1,1,1,0,1,1,16,16,2,1,1,17,2,0,0,,0
polly-full,github.com/app-vnext/polly,f9f45a533a3f2255774703959281eb8dfe6ceec4,2016-03-10T19:05:21Z,12,2,1,1,0,1,1,1040,1040,3,0,2,16,0,0,0,,0
polly-full,github.com/app-vnext/polly,4ed16555eefc19f73bfb12f4ab3c96cd56781d3d,2016-03-10T19:31:53Z,4,2,1,1,0,1,1,1040,1040,4,0,3,17,1,0,0,,0
polly-full,github.com/app-vnext/polly,c83b1f2d7f304c9b267fdf0cbefdbb9e5f8afbf9,2016-03-10T19:48:52Z,8,1,2,0,0.7642045065086203,1,1,998,156,21,0,5,18,3,0,0,,0
polly-full,github.com/app-vnext/polly,aa09d03ab9cc4ade6706caf4114a3ec13246fdcb,2016-03-10T20:46:45Z,1,1,1,0,0,1,1,1040,1040,37,2,14,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,770fda8e076f5c2a08cc122d91cccc49e1749ace,2016-03-11T16:49:44Z,107,6,4,4,1.9409248708586917,2,1,1041,157,31,1,6,19,7,0,1,szz,0
polly-full,github.com/app-vnext/polly,a401fca458902213d5c3e13b6a2b9ab294e66aa2,2016-03-11T17:32:39Z,215,26,5,5,1.7831756098680798,2,1,999,42,32,1,8,20,12,0,0,,0
polly-full,github.com/app-vnext/polly,954bee5501bd8b37ad96d13c250eab2ef69528be,2016-03-11T17:35:24Z,7,1,2,0,0.8112781244591328,1,1,999,157,23,0,5,21,5,0,0,,0
polly-full,github.com/app-vnext/polly,7c48ae15bd5cbc0674301c6772f54487a3e95a21,2016-03-11T19:29:16Z,6,3,1,1,0,1,1,265,265,8,0,3,22,3,0,0,,0
polly-full,github.com/app-vnext/polly,9316bcec15611393e4a6b7bbf666de963aba7f68,2016-03-11T19:35:36Z,9,2,2,2,0.4394969869215134,1,1,999,42,9,0,3,23,6,0,0,,0
polly-full,github.com/app-vnext/polly,c233c688e54b08a82fafc59bd3bcf5aee55d05e0,2016-03-11T19:59:20Z,2,2,2,0,1,1,1,999,157,25,0,5,24,7,0,0,,0
polly-full,github.com/app-vnext/polly,32b26dac530d894dc8889b8cb0a1621af80997f3,2016-03-11T20:17:23Z,36,7,1,0,0,1,1,1041,1041,22,1,6,18,3,0,0,,0
polly-full,github.com/app-vnext/polly,b90a3a4304b1bea719b62e7ced75e6f30b464e97,2016-03-11T20:49:33Z,1,1,1,0,0,1,1,1041,1041,38,2,15,19,4,0,0,,0
polly-full,github.com/app-vnext/polly,3fd4ac0f94df2498731535ef4b687ab6b37b8832,2016-03-17T18:39:40Z,28,1,2,2,0.7973265101474423,2,1,1047,163,7,0,3,25,2,0,0,,0
polly-full,github.com/app-vnext/polly,76ad1a90b23c0906f0aeff3672178ceb937744fa,2016-03-17T18:44:18Z,7,1,2,0,0.8112781244591328,1,1,1005,163,27,0,5,26,9,0,0,,0
polly-full,github.com/app-vnext/polly,d10f85c52debb33fb6712e2f0aafd8c0e2ed8a4f,2016-03-17T18:59:25Z,4,0,1,0,0,1,1,1047,1047,23,1,6,20,4,0,0,,0
polly-full,github.com/app-vnext/polly,e9640138a5d4c782f389b29227d55a38eacd0821,2016-03-17T19:02:20Z,22,0,1,1,0,1,1,163,163,4,0,2,27,3,0,0,,0
polly-full,github.com/app-vnext/polly,b9c6faed4ba8f3857ace6da09ced0bf58187f442,2016-03-17T19:12:13Z,2,2,2,2,1,1,1,163,163,8,0,2,28,6,0,0,,0
polly-full,github.com/app-vnext/polly,4ffc48dbaa16c4e75cdc870fe5f67897c28af26c,2016-03-19T22:25:55Z,327,6,4,3,1.1985136585441574,2,1,1049,0,16,0,5,29,5,0,0,,0
polly-full,github.com/app-vnext/polly,e79a284b1ef82d79afcad7b217ac679fcfc3cc3f,2016-03-19T22:25:55Z,327,6,4,3,1.1985136585441574,2,1,1049,0,20,0,5,30,9,0,0,,0
polly-full,github.com/app-vnext/polly,660972150149942caa02c1e56554c56a73ca9630,2016-03-20T17:49:00Z,179,0,2,1,0.04984622021387214,2,1,166,0,12,0,5,31,5,0,0,,0
polly-full,github.com/app-vnext/polly,97e102d618db6653c0b28608f6a01cefc87600a7,2016-03-20T17:49:00Z,179,0,2,1,0.04984622021387214,2,1,166,0,14,0,5,32,7,0,0,,0
polly-full,github.com/app-vnext/polly,7ac7856668dd784ae4345c1cc3a4bdf411d3b2fc,2016-03-20T18:52:58Z,113,393,8,7,2.334912252556287,2,1,1050,0,52,0,7,34,34,0,0,,0
polly-full,github.com/app-vnext/polly,ef091fec6fc78637f9ff50979bbd2bdac42365a3,2016-03-20T18:52:58Z,113,393,8,7,2.334912252556287,2,1,1050,0,53,0,7,33,27,0,0,,0
polly-full,github.com/app-vnext/polly,b20fb69b1afe57ac12f2eb1b914d273e75d308f1,2016-03-23T06:31:33Z,32,48,1,0,0,1,1,1010,1010,19,0,5,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,3d355f7ebbf8cc7909f8c7bf6c91eb345ab19f22,2016-03-24T07:35:52Z,49,40,9,9,2.6540996805075157,1,1,1054,3,62,0,5,36,35,0,0,,0
polly-full,github.com/app-vnext/polly,6ab3a79edac27889bb7145d5edee0f00f8374e0e,2016-03-24T07:35:52Z,49,40,9,9,2.6540996805075157,1,1,1054,3,53,0,5,35,26,0,0,,0
polly-full,github.com/app-vnext/polly,c52060fb5c53948d5b99f32ea6d452bab32aa241,2016-03-24T07:51:52Z,14,10,1,1,0,1,1,1054,1054,13,0,3,38,5,0,0,,0
polly-full,github.com/app-vnext/polly,dc095afab5dcec001f21b9087b2146ba241e5b79,2016-03-24T07:51:52Z,14,10,1,1,0,1,1,1054,1054,12,0,3,37,4,0,0,,0
polly-full,github.com/app-vnext/polly,1d53d6a8e05a1253f02e329cdfdaaa8e9fd86b12,2016-03-24T08:01:13Z,46,33,6,6,2.339242350222721,1,1,1054,3,49,0,3,40,37,0,0,,0
polly-full,github.com/app-vnext/polly,b92dc2c4851102f6b1107555810533aefa56c095,2016-03-24T08:01:13Z,46,33,6,6,2.339242350222721,1,1,1054,3,43,0,3,39,31,0,1,szz,0
polly-full,github.com/app-vnext/polly,d4419b44c75c9793bd7f75a93cb8f757ed6f9ef8,2016-03-24T14:49:47Z,1,1,1,1,0,1,1,1054,1054,17,0,3,42,9,0,0,,0
polly-full,github.com/app-vnext/polly,fa20f09a16caf62cdc3400b85e89641d6e5e9b77,2016-03-24T14:49:47Z,1,1,1,1,0,1,1,1054,1054,16,0,3,41,8,0,0,,0
polly-full,github.com/app-vnext/polly,8d0a767e2cde3a4f48d6430d5f3c41aaf3d44530,2016-03-26T14:43:49Z,4,0,2,2,1,1,1,6,5,18,0,1,44,18,0,0,,0
polly-full,github.com/app-vnext/polly,b3e1a1a54291fdefa1732deb92f594a47bae5c0c,2016-03-26T14:43:49Z,4,0,2,2,1,1,1,6,5,16,0,1,43,16,0,0,,0
polly-full,github.com/app-vnext/polly,339e97fc17b7a4196b5a7524d65317539b331cc6,2016-04-03T20:23:54Z,19,3,3,3,1.5394847569315018,1,1,14,14,24,0,1,45,24,0,0,,0
polly-full,github.com/app-vnext/polly,6700afc86de2a69ebe4a652429b01853fe1f26a0,2016-04-03T20:23:54Z,19,3,3,3,1.5394847569315018,1,1,14,14,27,0,1,46,27,0,0,,0
polly-full,github.com/app-vnext/polly,7b12d5ec9dc35c7da27cd15c0a2b4f57d905e4ca,2016-04-03T20:25:55Z,400,4,4,3,1.2030486836440288,2,1,180,0,26,0,5,47,19,0,1,szz,0
polly-full,github.com/app-vnext/polly,bb53ece28277d025beecfd54d8654b3b89617a93,2016-04-03T20:25:55Z,400,4,4,3,1.2030486836440288,2,1,180,0,30,0,5,48,23,0,0,,0
polly-full,github.com/app-vnext/polly,6c40603e462e82c918f4fc2b03a53e86dcce506c,2016-04-03T20:27:01Z,1399,23,3,2,0.3514136837439894,1,1,180,0,12,0,3,50,7,0,0,,0
polly-full,github.com/app-vnext/polly,a8551b7b6ba13c7f6fa15df10e48e775945e4cdb,2016-04-03T20:27:01Z,1399,23,3,2,0.3514136837439894,1,1,180,0,9,0,3,49,4,0,1,szz,0
polly-full,github.com/app-vnext/polly,0e389b539cced4fd4c5caa71bd6d9c1712605be9,2016-04-03T20:33:24Z,40,40,4,4,2,1,1,1064,0,33,0,5,51,18,0,0,,0
polly-full,github.com/app-vnext/polly,c2251fd89d2fb929e6a100153c9cfccd6036b6e3,2016-04-03T20:33:24Z,40,40,4,4,2,1,1,1064,0,37,0,5,52,22,0,0,,0
polly-full,github.com/app-vnext/polly,4a743ed3a5a065d8ddfe18071f558ac49fa4644f,2016-04-04T22:55:54Z,1765,97,7,6,0.725124623154624,2,1,1065,0,52,0,6,53,32,0,1,szz,0
polly-full,github.com/app-vnext/polly,5393136f3999c27b1cde4af2a9accb52e857aa89,2016-04-04T22:55:54Z,1765,97,7,6,0.725124623154624,2,1,1065,0,59,0,6,54,39,0,0,,0
polly-full,github.com/app-vnext/polly,15b7b03028ff4f496364c6d478617fef56c86234,2016-04-05T21:18:45Z,93,92,5,5,2.025425519627889,2,1,1066,2,64,0,5,56,49,0,0,,0
polly-full,github.com/app-vnext/polly,62d911e8218ff99a5b354d116af7c03b112ab4bf,2016-04-05T21:18:45Z,93,92,5,5,2.025425519627889,2,1,1066,2,59,0,5,55,44,0,1,szz,0
polly-full,github.com/app-vnext/polly,294c8423e9bee2c5595767c667e7029493ea500d,2016-04-11T13:49:29Z,873,39,6,5,1.6987630858799334,3,1,188,0,44,0,6,1,6,0,1,szz,0
polly-full,github.com/app-vnext/polly,450a8c21e6b5149617ef2d8dcbc0aa2a0dcccc43,2016-04-11T13:49:29Z,873,39,6,5,1.6987630858799334,3,1,188,0,38,0,5,0,0,0,1,szz,0
polly-full,github.com/app-vnext/polly,0c4ff20dbfc961c659228e0572f5a92e69458922,2016-04-12T14:34:19Z,3,0,1,1,0,1,1,7,7,4,0,2,2,2,0,0,,0
polly-full,github.com/app-vnext/polly,5eccf0d55d419add9669e97a8e5daab480919fe1,2016-04-12T14:34:19Z,3,0,1,1,0,1,1,7,7,5,0,2,3,3,0,0,,0
polly-full,github.com/app-vnext/polly,7165c90e3dbd5ea75e6048f94e477bf0bcd6f4a5,2016-04-12T15:13:51Z,955,92,7,6,1.5043880663987546,3,1,189,0,57,0,6,5,19,0,1,szz,0
polly-full,github.com/app-vnext/polly,c550fba0c1b6b83a95df6d3d5ac9ba0c2b99a3ab,2016-04-12T15:13:51Z,955,92,7,6,1.5043880663987546,3,1,189,0,50,0,6,4,12,0,1,szz,0
polly-full,github.com/app-vnext/polly,8f59221388b6b1ae7aa73e50dba4e4cd7a4b837d,2016-04-12T15:33:46Z,25,17,5,5,1.916126946588284,3,1,22,7,53,0,2,7,19,0,0,,0
polly-full,github.com/app-vnext/polly,a849cba1b57a2c5c8d01608d2245a687db1cb6eb,2016-04-12T15:33:46Z,25,17,5,5,1.916126946588284,3,1,22,7,48,0,2,6,14,0,0,,0
polly-full,github.com/app-vnext/polly,16e01b261d0aa6a0298055ef15f35cd3a448aaae,2016-04-13T18:36:32Z,1,9,1,1,0,1,1,2,2,4,0,1,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,cf7e43ace7ef674fbbd003f499869c5a7ac153cc,2016-04-13T18:36:32Z,1,9,1,1,0,1,1,2,2,5,0,2,1,1,0,0,,0
polly-full,github.com/app-vnext/polly,14deb8f4baa9d0e870e75b54fe266c8bb3ac282c,2016-04-13T19:53:05Z,88,2,2,2,1,1,1,9,8,20,0,2,2,0,0,0,,0
polly-full,github.com/app-vnext/polly,f06b85483efad06c35e07aa2bae85b1221954d4a,2016-04-13T19:53:05Z,88,2,2,2,1,1,1,9,8,22,0,3,3,2,0,0,,0
polly-full,github.com/app-vnext/polly,b092b137cfe654f5324a826f251e6a349578d320,2016-04-13T22:45:47Z,4,5,5,5,2.2810361125534238,1,1,24,1,37,5,3,58,19,1,0,,0
polly-full,github.com/app-vnext/polly,b164b7a9be0e32dd47ec59c43e61207aa1a3554e,2016-04-13T22:45:47Z,4,5,5,5,2.2810361125534238,1,1,24,1,32,0,3,57,14,1,0,,0
polly-full,github.com/app-vnext/polly,459a79992f1cebf7f4fe2a52e24f7c9e17497f4b,2016-04-13T23:18:24Z,63,77,6,6,1.7307336372866773,2,1,10,1,50,8,3,60,20,0,0,,0
polly-full,github.com/app-vnext/polly,d4369883cc38282c78b5948be7028cc43c0ffb32,2016-04-13T23:18:24Z,63,77,6,6,1.7307336372866773,2,1,10,1,44,8,3,59,14,0,0,,0
polly-full,github.com/app-vnext/polly,55a38be49bfb9364766e75f67355d3f04087879d,2016-04-13T23:28:41Z,0,145,3,2,1.0903384929512383,2,1,190,25,47,0,6,62,36,0,0,,0
polly-full,github.com/app-vnext/polly,604da88e35387675ffcb2c61054905a25e63d1a8,2016-04-13T23:28:41Z,0,145,3,2,1.0903384929512383,2,1,190,25,44,0,6,61,33,0,0,,0
polly-full,github.com/app-vnext/polly,90a866821d8594c54c06c035943e6aadd357d888,2016-04-14T06:45:01Z,171,171,7,5,1.9254494723263755,3,1,191,9,101,2,7,8,2,0,0,,0
polly-full,github.com/app-vnext/polly,cd5cbe7e370a4f31b583f07e2fb7055bfbcfcb29,2016-04-14T06:45:01Z,171,171,7,5,1.9254494723263755,3,1,191,0,35,0,6,9,4,0,0,,0
polly-full,github.com/app-vnext/polly,54cd6139a07a0caf923255ccbfc9f6ab05991d0b,2016-04-14T06:56:04Z,275,223,8,7,2.3045491933948083,4,1,24,0,94,6,4,63,8,0,0,,0
polly-full,github.com/app-vnext/polly,8b602429c45df4c319f05af8cc208abad5c3e16c,2016-04-14T06:56:04Z,275,223,8,7,2.3045491933948083,4,1,24,0,102,6,4,64,16,0,0,,0
polly-full,github.com/app-vnext/polly,171450bce0c425953f64105a78a195f15cebd9bc,2016-04-14T06:56:31Z,1,1,1,0,0,1,1,1075,1075,25,1,7,66,1,0,0,,0
polly-full,github.com/app-vnext/polly,a707a9fd7931785f3a4906040c6c18e25eaeb3d8,2016-04-14T06:56:31Z,1,1,1,0,0,1,1,1075,1075,24,1,6,65,0,0,0,,0
polly-full,github.com/app-vnext/polly,71a7b2aaa07163d6c397081b05583763561a2ad1,2016-04-14T07:34:59Z,24,0,1,0,0,1,1,1075,1075,40,2,15,68,6,0,0,,0
polly-full,github.com/app-vnext/polly,cb7353b1dbe49b00d2e7dae4abff197576a90ed6,2016-04-14T07:34:59Z,24,0,1,0,0,1,1,1075,1075,39,2,15,67,5,0,0,,0
polly-full,github.com/app-vnext/polly,635cc18fbbd2ff152ec04f4237a9159d5f05562b,2016-04-14T07:41:15Z,3,3,1,0,0,1,1,1075,1075,42,2,15,70,8,0,0,,0
polly-full,github.com/app-vnext/polly,cd668054f236b5adf7fd3bbd853d6fa4e479ca32,2016-04-14T07:41:15Z,3,3,1,0,0,1,1,1075,1075,41,2,15,69,7,0,0,,0
polly-full,github.com/app-vnext/polly,05d54b8138ee6bc36be4b0348742439eee54272c,2016-04-14T07:50:58Z,14,11,4,4,1.5996275363413566,2,1,10,9,66,0,4,72,12,0,0,,0
polly-full,github.com/app-vnext/polly,740cb47db888fb4887484a7568bf4e8239fd9220,2016-04-14T07:50:58Z,14,11,4,4,1.5996275363413566,2,1,10,9,62,0,4,71,8,0,0,,0
polly-full,github.com/app-vnext/polly,4b463e2e2c1886a990a65de1a6a533a14f120b19,2016-04-14T12:55:52Z,7,1,2,0,0.8112781244591328,1,1,1033,191,30,0,6,73,11,0,0,,0
polly-full,github.com/app-vnext/polly,4e66e3e94a69c4cf54dd329cd69cff250619b20b,2016-04-14T16:26:03Z,6,1,2,0,0.863120568566631,1,1,1033,191,32,0,6,74,13,0,0,,0
polly-full,github.com/app-vnext/polly,0639593bea7a8b83bfe1bbe2e39ce9ab7cc51566,2016-04-14T17:57:52Z,2,1,1,0,0,1,1,1075,1075,43,2,15,75,9,0,0,,0
polly-full,github.com/app-vnext/polly,aff017dd3b84ff09effebc224bdbd63b1eac3607,2016-04-14T17:59:08Z,1,1,1,0,0,1,1,1075,1075,44,2,15,76,10,0,0,,0
polly-full,github.com/app-vnext/polly,7e8292c0a26b87f5fb1db7306d532f44e6c65155,2016-04-14T20:26:49Z,5,1,1,0,0,1,1,1075,1075,26,1,7,21,5,0,0,,0
polly-full,github.com/app-vnext/polly,1031967b11070674afe029d93ac4c465660e80ab,2016-05-13T19:27:18Z,139,5,3,3,1.3722152682753068,3,1,552,135,31,1,6,77,11,0,1,szz,0
polly-full,github.com/app-vnext/polly,58a31acba356d4aaaea64333dbbbce9aef07430f,2016-05-20T19:27:14Z,438,40,13,13,2.204821588619414,3,1,1111,79,72,3,6,78,22,0,1,szz,0
polly-full,github.com/app-vnext/polly,8de215456a1dfd47ca98651b1d30bc5b7890eb00,2016-05-20T21:00:20Z,30,31,1,1,0,1,1,559,559,20,1,5,79,8,0,1,szz,0
polly-full,github.com/app-vnext/polly,4a5ee3f65dd70e242c6f2810142076dedbd00de0,2016-05-20T21:10:01Z,20,20,1,1,0,1,1,559,559,21,1,5,80,9,0,0,,0
polly-full,github.com/app-vnext/polly,cf0ba55ad4e4681f1c3975766f4cb49e307032e4,2016-05-21T13:05:15Z,22,3,4,0,1.647351814444994,2,2,1112,228,106,3,18,81,28,0,0,,0
polly-full,github.com/app-vnext/polly,8e5d9df5e07de014d48786a6980f744f15d3b6d2,2016-05-21T13:23:24Z,16,16,2,2,0.5435644431995964,1,1,1112,559,39,1,6,82,14,0,0,,0
polly-full,github.com/app-vnext/polly,0a341d60e76f95a470f3ac3449f905066dabee65,2016-05-23T11:29:27Z,6,6,1,0,0,1,1,1114,1114,46,2,15,83,12,0,0,,0
polly-full,github.com/app-vnext/polly,7bc91649e53ffd4422e0e803e74b397cf96dda10,2016-05-23T11:52:01Z,1,1,1,1,0,1,1,337,337,10,1,5,84,4,0,0,,0
polly-full,github.com/app-vnext/polly,40fdcdebcc06f9b8d0af2cd15aac76796a6747de,2016-05-24T01:10:34Z,73,4,4,3,1.0151124001604197,3,1,1114,146,59,4,11,1,3,1,1,szz,0
polly-full,github.com/app-vnext/polly,ffd689c1f16b96fea1631844219026e43087f358,2016-05-24T01:10:34Z,57,14,8,3,2.2392502213919667,4,2,1114,0,133,4,19,0,0,1,0,,0
polly-full,github.com/app-vnext/polly,f9ebce5446f411fb2e5b2c046012f42d419bd9a9,2016-05-26T03:04:10Z,83,1,1,1,0,1,1,340,340,9,1,5,2,0,1,0,,0
polly-full,github.com/app-vnext/polly,f42260ec36466a15e643c6ffb70edeff5e3a1a2e,2016-05-27T18:27:17Z,141,1,5,2,1.633657873934078,4,1,1118,0,13,2,5,10,0,0,0,,0
polly-full,github.com/app-vnext/polly,a32a74e75febee9fc8cc1fae8c705cad2f3375c2,2016-05-27T18:30:11Z,1,35,1,1,0,1,1,0,0,1,0,1,85,0,0,0,,0
polly-full,github.com/app-vnext/polly,c088790ac08b4fb358d35f73d4c29dfb6a042e70,2016-05-27T18:41:40Z,3,0,1,0,0,1,1,0,0,1,0,1,86,0,0,0,,0
polly-full,github.com/app-vnext/polly,ca23e02bb219311c231435e4307d21f86483fee4,2016-05-27T18:53:58Z,15,3,5,1,2.2132982820604448,2,2,1118,234,121,7,19,87,33,0,0,,0
polly-full,github.com/app-vnext/polly,3d5d4f68d97d3b9189cee68e94ef7aaf64c98eed,2016-05-27T18:57:48Z,3,3,1,0,0,1,1,1118,1118,49,3,16,88,14,0,0,,0
polly-full,github.com/app-vnext/polly,f92910f3ad5fc963660db1e15e8f6a607a0b2606,2016-05-27T18:58:56Z,2,2,1,0,0,1,1,1118,1118,50,3,16,89,15,0,0,,0
polly-full,github.com/app-vnext/polly,7cabc803a2b34bf4afeb4e33c96de05e857cbd39,2016-05-27T21:04:51Z,0,5,1,0,0,1,1,0,0,2,0,2,90,1,0,0,,0
polly-full,github.com/app-vnext/polly,014d11970c0e9d1992ee2a5be4c748813e9a5d51,2016-06-01T21:18:19Z,444,3,5,0,1.422236339171594,2,2,1123,0,32,4,8,91,4,0,0,,0
polly-full,github.com/app-vnext/polly,af22f90d8446756148791ca3186fd1f80b81aa68,2016-06-02T21:16:00Z,2,1,2,0,0.9182958340544896,2,2,9,0,3,1,2,92,2,0,0,,0
polly-full,github.com/app-vnext/polly,8cd82cc4d74ae52dbb1d05e3d9f6f86fda0440bb,2016-06-02T22:51:46Z,67,3,1,0,0,1,1,240,240,5,0,2,22,0,0,0,,0
polly-full,github.com/app-vnext/polly,fa09eb8ef1dec6528120e6e7440909534e811014,2016-06-02T22:59:30Z,0,7,1,0,0,1,1,1,1,1,0,1,23,0,0,0,,0
polly-full,github.com/app-vnext/polly,0f9b829bf0a6109a72f538e2962e092005be7877,2016-06-02T22:59:42Z,0,268,1,0,0,1,1,1,1,2,0,1,24,0,0,0,,0
polly-full,github.com/app-vnext/polly,7c35cc04cb56ae92c8101bd1c979aa2d586de0fa,2016-06-02T22:59:55Z,0,132,1,0,0,1,1,1,1,1,0,1,25,0,0,0,,0
polly-full,github.com/app-vnext/polly,990199ac1256971a40546635ad36d0bc2fe62f05,2016-06-02T23:36:59Z,5,0,1,0,0,1,1,1124,1124,51,3,16,26,5,0,0,,0
polly-full,github.com/app-vnext/polly,4fe6d3662cfda12b2debc4c7139efa732a8cfb2c,2016-06-03T18:15:54Z,2,2,1,0,0,1,1,10,10,3,1,2,27,0,0,0,,0
polly-full,github.com/app-vnext/polly,ae8a0d4a60dc36753841f8365c8eb54a8ac4045c,2016-06-03T18:18:29Z,1,1,1,0,0,1,1,241,241,6,0,3,28,1,1,0,,0
polly-full,github.com/app-vnext/polly,e8e31ff5a3fb41e5c3c321587964d1eadf993d47,2016-06-03T20:12:23Z,1,1,1,0,0,1,1,10,10,4,1,3,29,1,0,0,,0
polly-full,github.com/app-vnext/polly,bf3691c81d8f283218a4d8f83784654b59380edf,2016-06-03T20:13:19Z,3,3,1,0,0,1,1,241,241,7,1,3,30,2,0,0,,0
polly-full,github.com/app-vnext/polly,a6714a7dd0f5b7da82eb557c3caf06972bd76524,2016-06-03T20:22:21Z,1,1,1,0,0,1,1,241,241,14,0,3,31,4,0,0,,0
